ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,01,2328803,1,0104,1,1,1,1,20221023288031010411,1,1,2, ,1,56,1,1,25,4,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,3,1,1,5,3, ,2,2,2,2,2,2,10,8,2, , , , , , , , , , ,1,598.027532415022
2023,01,2328803,1,0104,1,2,1,1,20221023288031010412,2,1,2, ,2,40,2,2,26,5,1982,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5120,5630,2, ,1,2,1,1,1,1,1,1,1,7,1, ,2,2, , , ,54,10, , , , , , , , , , , ,1,5,4, ,6,2,2,2,2,2,2,10,7,1, , ,168,43, , , , ,211,211,1,716.205491752725
2023,01,2328803,1,0104,1,3,1,1,20221023288031010414,3,1,2, ,1,18,3,3,29,5,2004,1, , , , , , , , , , , , , , ,8111,7830,3,4,1,10,11,11,11,11,11,11,11,77,1, ,2,2,4,800, , , , , , , , , , , , , , ,1,5,5,3, ,2,2,2,2,2,2,10,9,1,800, , , , , , , ,800,800,1,691.657064730267
2023,01,2328803,1,0104,1,4,1,1,20221023288031010415,3,1,2, ,2,16,4,4,29,11,2006,1, , , , , , , , , , , , , , ,9412,5630,4, ,1,2,1,1,1,1,1,1,1, ,1, , , , , , , , , , , , ,2,5,2, , , , ,1,1,5,3, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,759.646560937378
2023,01,2328803,1,0105,1,1,1,1,20221023288031010511,1,1,2, ,1,87,1,1,27,1,1936,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,1,4,5, ,2,2,2,1,2,2,1,1,4, , , , , , , , , , ,1,598.027532415022
2023,01,2328803,1,0106,1,1,1,1,20221023288031010611,1,1,2, ,1,53,1,1,25,12,1969,1, , , , , , , , , , , , , , ,3314,2750,1, ,1,5,6,14,13,13,14,14,14,88,1, ,1,2, , , ,4000, , , , , , , , , , , , ,1,6,10,2, ,2,2,2,2,2,2,1,1,1, , ,4000, , , , , ,4000,4000,1,598.027532415022
2023,01,2329101,1,0117,1,1,1,1,20230123291011011711,1,1,2, ,1,42,1,1,26,10,1980,1, , , , , , , , , , , , , , ,7111,4100,1, ,1,3,0,0,8,8,8,8,5,48,2,48,1,2, , , ,850, , , , , , , , , , , , ,1,5,5,4, ,2,2,2,2,2,2,10,8,1, , ,850, , , , , ,850,850,1,1511.11368626303
2023,01,2329101,1,0117,1,2,1,1,20230123291011011712,2,1,2, ,2,42,2,2,12,5,1980,1, , , , , , , , , , , , , , ,5212,4773,2, ,1,1,12,12,12,12,12,12,12,84,1, ,2,2, , , ,400,30, , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,1,7,1, , ,250,130, , , , ,380,380,1,1432.41098350545
2023,01,2329101,1,0117,2,1,1,1,20230123291011011721,1,1,2, ,2,34,1,1,27,6,1988,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5120,5630,2, ,1,2,0,0,0,3,1,1,0,5,1, ,1,1, , , ,89,10, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,1, , ,85,4, , , , ,89,89,1,1432.41098350545
2023,01,2329101,1,0119,1,1,1,1,20230123291011011911,1,1,2, ,1,51,1,1,1,10,1971,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,1,13,13,13,13,13,13,13,91,1, ,2,2, , , ,460,60, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,1, , ,2859,65, , , , ,2924,2924,1,1196.05506483004
2023,01,2329101,1,0120,1,1,1,1,20230123291011012011,1,1,2, ,1,39,1,1,29,8,1983,1, , , , , , , , , , , , , , ,9321,1050,3,5,5,1200,0,8,8,8,8,8,8,48,1, ,2,2,4,2590,215, , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,1,1,2590,275, , , , , , ,2865,2865,1,1511.11368626303
2023,01,2329101,1,0120,1,2,1,1,20230123291011012012,2,1,2, ,2,35,2,2,10,7,1987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1432.41098350545
2023,01,2329101,1,0122,1,1,1,1,20230123291011012211,1,1,2, ,2,57,1,1,16,6,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,6,3,2, ,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,1087.16443394983
2023,01,2329101,1,0122,1,2,1,1,20230123291011012212,3,1,2, ,2,30,2,2,18,4,1992,1, , , , , , , , , , , , , , ,9112,8121,3,4,1,18,0,8,8,8,0,8,8,48,2,48,2,2,4,1050, , , , , , , , , , , , , , ,1,1,8,2, ,2,2,2,2,2,2,10,1,1,1050, , , , , , , ,1050,1050,1,1432.41098350545
2023,01,2332901,1,0010,1,1,1,1,20220123329011001011,1,1,2, ,2,43,1,1,18,10,1979,1, , , , , , , , , , , , , , ,5212,4711,2, ,1,1,0,8,8,8,8,8,8,48,1, ,2,2, , , ,200,50, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,417,150, , , , ,567,567,1,716.205491752725
2023,01,2332901,1,0010,1,2,1,1,20220123329011001012,3,1,2, ,1,19,2,2,9,9,2003,1, , , , , , , , , , , , , , ,9333,5224,2, ,1,1,0,5,5,5,5,5,5,30,1, ,2,2, , , ,500, , , , , , , , , , , , ,1,5,5,2, ,2,2,2,2,2,2,10,7,1, , ,779, , , , , ,779,779,1,691.657064730267
2023,01,2332901,1,0010,1,3,1,1,20220123329011001013,3,1,2, ,1,16,3,3,20,10,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,5,4, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,691.657064730267
2023,01,2332901,1,0011,1,1,1,1,20220423329011001111,1,1,2, ,1,78,1,1,7,1,1944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,5,3,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,598.027532415022
2023,01,2332901,1,0012,1,1,1,1,20220123329011001211,1,1,2, ,1,52,1,1,9,9,1970,1, , , , , , , , , , , , , , ,8322,4649,3,5,1,9,0,8,8,8,8,8,8,48,1, ,2,2,2,400, , , , , , , , , , , , , , ,1,6,8,1, ,2,2,2,2,2,2,10,7,1,1732, , , , , , , ,1732,1732,1,598.027532415022
2023,01,2332901,1,0012,1,2,1,1,20220123329011001212,2,1,2, ,2,50,2,3,9,9,1972,1, , , , , , , , , , , , , , ,3314,4649,1, ,1,9,0,8,8,8,8,8,8,48,1, ,2,2, , , ,5000, , , , , , , , , , , , ,1,6,5,3, ,2,2,2,2,2,2,10,7,1, , ,9155, , , , , ,9155,9155,1,543.582216974913
2023,01,2332901,1,0012,1,3,1,1,20220123329011001213,3,1,2, ,1,18,3,3,15,1,2004,1, , , , , , , , , , , , , , ,9333,4649,4, ,1,9,0,5,8,8,8,8,8,45,1, ,2, , , , , , , , , , , , , , , , , ,2,6,6,5, ,2,2,2,2,2,2,10,1,1, , , , , , , , , , ,1,691.657064730267
2023,01,2332901,1,0012,1,6,1,1,20220123329011001216,3,1,2, ,1,33,6,6,25,6,1989,2,1, , , , , , , , , , , , , ,4417,4649,3,5,1,8,0,0,0,0,0,0,0,72,2,72,2,2,4,2500, , , , , , , , , , , , , , ,2,1,9,3, ,2,2,2,2,2,2,10,7,1,2500, , , , , , , ,2500,2500,1,755.556843131515
2023,01,2332901,1,0012,1,7,1,1,20220123329011001217,4,1,2, ,2,31,7,7,24,1,1991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,9,3, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,716.205491752725
2023,01,2332901,1,0014,1,3,1,1,20220423329011001413,3,1,2, ,2,21,3,3,14,8,2001,1, , , , , , , , , , , , , , ,9533,4799,2, ,1,1,3,3,3,3,3,3,3,77,1, ,2,2, , , ,200, , , , , , , , , , , , ,2,6,10,2, ,2,2,2,2,2,2,10,7,1, , ,200, , , , , ,200,200,1,759.646560937378
2023,01,2333301,1,0040,1,2,1,1,20230123333011004012,2,1,2, ,2,45,2,2,9,9,1977,1, , , , , , , , , , , , , , ,3314,1071,1, ,1,4,9,9,9,9,9,9,9,63,1, ,2,2, , , ,2500,100, , , , , , , , , , , ,2,6,6,5, ,2,2,2,2,2,2,10,7,1, , ,3495,108, , , , ,3603,3603,1,1087.16443394983
2023,01,2333301,1,0041,1,1,1,1,20230123333011004111,1,1,2, ,2,25,1,1,3,8,1997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,4, , , , , , , , , , ,1,1432.41098350545
2023,01,2333301,1,0042,1,1,1,1,20230123333011004211,1,1,2, ,2,44,1,1,9,6,1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,1, , ,1,5,6,5, ,2,2,2,2,2,2,10,1,3, , , , , , , , , , ,1,1432.41098350545
2023,01,2333301,1,0042,1,4,1,1,20230123333011004214,3,1,2, ,1,20,4,4,21,8,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,1, , ,1,5,10,1, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,1383.31412946054
2023,01,2333301,1,0043,1,1,1,1,20230123333011004311,1,1,2, ,1,53,1,1,30,5,1969,1, , , , , , , , , , , , , , ,6121,149,2, ,1,2,6,6,6,6,6,6,6,42,1, ,2,2, , , ,1200,20, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,2,2,1, , ,993,13, , , , ,1006,1006,1,1196.05506483004
2023,01,2333301,1,0043,1,2,1,1,20230123333011004312,2,1,2, ,2,38,2,1,9,9,1984,1, , , , , , , , , , , , , , ,9211,149,4, ,1,2,0,2,2,2,2,2,2, ,1, , , , , , , , , , , , ,2,5,2, , , , ,2,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1432.41098350545
2023,01,23348,1,0100,1,1,1,1,202107233481010011,1,1,2, ,1,55,1,1,4,12,1967,1, , , , , , , , , , , , , , ,9112,8121,3,4,4,300,0,8,8,8,8,8,0,40,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,4,5, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,601.106559951309
2023,01,23348,1,0100,1,2,1,1,202107233481010012,2,1,2, ,2,54,2,2,24,9,1968,1, , , , , , , , , , , , , , ,9112,8121,2, ,1,1,0,0,0,0,0,8,0,16,2,16,1,2, , , ,500, , , , , , , , , , , , ,1,1,3,2, ,2,2,2,2,2,2,10,7,1, , ,500, , , , , ,500,500,1,546.380925267728
2023,01,23348,1,0100,1,4,1,1,202107233481010013,3,1,2, ,1,19,4,4,17,9,2003,1, , , , , , , , , , , , , , ,7354,1410,3,5,1,4,0,9,9,9,9,9,5,50,1, ,2,2,2,250, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1083, , , , , , , ,1083,1083,1,695.218156874925
2023,01,23348,1,0100,1,5,1,1,202107233481010014,3,1,2, ,2,16,5,5,16,2,2006,1, , , , , , , , , , , , , , ,7354,1410,3,5,1,4,0,9,9,9,9,9,5,50,1, ,2,2,2,200, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,866, , , , , , , ,866,866,1,763.557706415123
2023,01,23348,1,0100,1,6,1,1,202107233481010015,3,1,2, ,1,14,6,6,25,2,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,01,23348,1,0101,1,1,1,1,202107233481010111,1,1,2, ,1,40,1,1,14,3,1982,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,2,0,0,0,8,8,0,0,48,2,48,1,1,2,100, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,1,1,1,433, , , , , , , ,433,433,1,759.446932130992
2023,01,23348,1,0101,1,2,1,1,202107233481010112,2,1,2, ,2,40,2,2,25,8,1982,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,5,3, ,2,2,2,2,2,2,1,7,4, , , , , , , , , , ,1,719.892974872176
2023,01,23348,1,0101,1,5,1,1,202210233481010115,11,1,2, ,2,25,5,5,18,9,1997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,5,5,2, ,2,2,2,2,2,2,1,5,2, , , , , , , , , , ,1,719.892974872176
2023,01,23348,1,0102,1,1,1,1,202201233481010211,1,1,2, ,2,46,1,1,28,11,1976,1, , , , , , , , , , , , , , ,9112,8121,2, ,1,1,0,0,0,0,8,8,8,24,1, ,2,2, , , ,900, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,900, , , , , ,900,900,1,546.380925267728
2023,01,23348,1,0102,1,2,1,1,202201233481010212,3,1,2, ,1,19,2,1,9,3,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,01,23348,1,0102,1,3,1,1,202201233481010214,3,1,2, ,2,24,3,3,15,7,1998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,8,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,763.557706415123
2023,01,23348,1,0102,1,4,1,1,202201233481010213,3,1,2, ,1,15,4,4,16,7,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,695.218156874925
2023,01,23348,1,0103,1,1,1,1,202107233481010311,1,1,2, ,1,44,1,1,20,9,1978,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,12,12,12,12,12,12,12,84,1, ,2,2, , , ,1299, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,1600, , , , , ,1600,1600,1,759.446932130992
2023,01,23348,1,0103,1,2,1,1,202107233481010312,2,1,2, ,2,42,2,2,25,1,1980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,719.892974872176
2023,01,23348,1,0103,1,3,1,1,202107233481010313,3,1,2, ,1,20,3,3,10,3,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,695.218156874925
2023,01,23348,1,0103,1,4,1,1,202107233481010314,3,1,2, ,2,18,4,4,18,11,2004,1, , , , , , , , , , , , , , ,5212,4711,3,5,1,4,10,0,0,0,0,0,10,20,1, ,2,2,2,80, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,346, , , , , , , ,346,346,1,763.557706415123
2023,01,2350601,1,0048,1,1,1,1,20220423506011004811,1,1,2, ,2,91,1,1,9,5,1931,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,1,4,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,678.205243209447
2023,01,2350601,1,0048,1,2,1,1,20220423506011004812,3,1,2, ,2,62,2,2,30,10,1960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,678.205243209447
2023,01,2350601,1,0051,1,1,1,1,20220123506011005111,1,1,2, ,1,69,1,1,16,9,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,4,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,746.134430821885
2023,01,2350601,1,0051,1,2,1,1,20220123506011005112,3,1,2, ,1,49,2,2,19,3,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,3,1,4,11,5, ,2,2,2,2,2,2,10,5,2, , , , , , , , , , ,1,746.134430821885
2023,01,2350601,1,0051,1,3,1,1,20220423506011005114,5,1,2, ,1,16,3,3,14,12,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,4,1,5,5,4, ,2,2,2,2,2,2,10,8,2, , , , , , , , , , ,1,862.95215912954
2023,01,2350601,1,0051,1,4,1,1,20220423506011005115,5,1,2, ,1,14,4,4,30,8,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,3, , ,2,6,5,2, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , ,1,862.95215912954
2023,01,2350601,1,0129,1,1,1,1,20220423506011012911,1,1,2, ,2,48,1,1,12,2,1974,1, , , , , , , , , , , , , , ,3314,7310,1, ,1,3,0,4,3,4,4,5,0,20,1, ,1,2, , , ,2000, , , , , , , , , , , , ,1,2,9,3, ,2,2,2,2,2,2,10,7,1, , ,2000, , , , , ,2000,2000,1,678.205243209447
2023,01,2350601,1,0129,1,2,1,1,20220423506011012912,3,1,2, ,1,19,2,2,12,8,2003,1, , , , , , , , , , , , , , ,4224,7310,3,5,1,6,0,5,6,5,5,6,0,27,1, ,2,1,2,150, , , , , , , , , , , , , , ,2,6,6,5, ,2,2,2,2,2,2,10,7,1,650, , , , , , , ,650,650,1,862.95215912954
2023,01,2350601,1,0129,1,3,1,1,20220423506011012913,3,1,2, ,2,17,3,3,29,6,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2,10,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,947.779865722744
2023,01,2350601,1,0129,1,4,1,1,20220423506011012914,6,1,2, ,2,77,4,4,28,9,1945,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,10,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,678.205243209447
2023,01,2350601,1,0129,1,5,1,1,20220423506011012915,11,1,2, ,2,66,5,5,2,2,1956,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,2,0,3,3,3,4,3,0,16,1, ,1,1,2,250, , , , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,2,2,1,1,1,1083, , , , , , , ,1083,1083,1,678.205243209447
2023,01,23535,1,0075,1,1,1,1,202301235351007511,1,1,2, ,1,49,1,1,1,6,1973,1, , , , , , , , , , , , , , ,2161,7110,3,5,2,49,0,8,8,8,8,8,0,40,1, ,1,2,4,4000, , , , , , , , , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,7,1,4000, , , , , , , ,4000,4000,1,672.101882786118
2023,01,23535,1,0075,1,2,1,1,202301235351007512,2,1,2, ,2,43,2,1,27,1,1979,2,1, , , , , , , , , , , , , ,4120,8521,3,5,1,18,0,0,0,0,0,0,0,40,2,40,2,2,4,2000, , , , , , , , , , , , , , ,1,3,9,3, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,804.917889858466
2023,01,23535,1,0077,1,1,1,1,202210235351007711,1,1,2, ,1,63,1,1,3,2,1959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,4,6,5, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,672.101882786118
2023,01,23535,1,0077,1,2,1,1,202210235351007712,2,1,2, ,2,63,2,1,11,5,1959,1, , , , , , , , , , , , , , ,5413,8423,3,2,5,5000,16,8,0,16,8,0,16,64,1, ,2,2,4,1500, , , , , , , , , , , , , , ,1,1,10,3, ,2,2,2,2,2,2,10,7,1,1500, , , , , , , ,1500,1500,1,610.912728386474
2023,01,23535,1,0077,1,3,1,1,202210235351007713,3,1,2, ,1,38,3,3,21,7,1984,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,6,11,6, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , ,1,849.143474665667
2023,01,23535,1,0078,1,1,1,1,202210235351007811,1,1,2, ,1,60,1,1,9,3,1962,1, , , , , , , , , , , , , , ,3314,2593,2, ,1,2,0,2,5,5,2,5,1,20,1, ,1,2, , , ,2000, , , , , , , , , , , , ,1,6,9,3, ,2,2,2,2,2,2,10,7,1, , ,2100, , , , , ,2100,2100,1,672.101882786118
2023,01,23535,1,0078,1,2,1,1,202301235351007812,2,1,2, ,2,54,2,2,8,4,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,610.912728386474
2023,01,23535,1,0078,1,3,1,1,202301235351007813,3,1,2, ,2,28,3,3,2,1,1995,1, , , , , , , , , , , , , , ,4417,5229,3,5,1,15,0,8,8,8,8,8,0,40,1, ,2,2,4,1800,150, , , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,1,1800,150, , , , , , ,1950,1950,1,804.917889858466
2023,01,23535,1,0078,1,4,1,1,202301235351007814,3,1,2, ,1,22,4,4,18,8,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,2,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,777.328785466226
2023,01,2359001,1,0021,1,2,1,1,20230123590011002112,2,1,2, ,2,52,2,2,6,7,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,1,10,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1221.82545677295
2023,01,2359001,1,0021,1,6,1,1,20230123590011002116,3,1,2, ,1,15,6,6,21,4,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1554.65757093245
2023,01,2359001,1,0022,1,1,1,1,20230123590011002211,1,1,2, ,1,71,1,1,9,5,1951,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,2,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1344.20376557224
2023,01,2359001,1,0022,1,2,1,1,20230123590011002212,2,1,2, ,2,68,2,2,19,11,1954,1, , , , , , , , , , , , , , ,3314,4659,3,5,3,68,0,8,8,8,8,8,8,48,1, ,2,2,3,3500, , , , , , , , , , , , , , ,1,3,6,5, ,2,2,2,2,2,2,10,7,1,7000, , , , , , , ,7000,7000,1,1221.82545677295
2023,01,2359001,1,0022,1,3,1,1,20230123590011002213,3,1,2, ,2,42,3,1,17,4,1980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2,11,5, ,1,1,1,2,1,1,10,7,4, , , , , , , , , , ,1,1609.83577971693
2023,01,2359001,1,0022,1,4,1,1,20230123590011002214,3,1,2, ,2,26,4,4,19,7,1996,1, , , , , , , , , , , , , , ,4416,8530,3,5,5,550,0,9,9,9,9,9,0,51,1, ,2,2,4,2000, , , , ,500, , , , , , , , , ,1,2,11,6, ,2,2,2,2,2,2,10,6,1,2000, , , , ,500, , ,2500,2000,1,1609.83577971693
2023,01,2359001,1,0023,1,1,1,1,20230123590011002311,1,1,2, ,1,69,1,1,30,8,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,1344.20376557224
2023,01,2359001,1,0023,1,2,1,1,20230123590011002312,2,1,2, ,2,66,2,2,1,3,1956,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,1, , ,1,3,11,5, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , ,1,1221.82545677295
2023,01,2359001,1,0023,1,3,1,1,20230123590011002313,3,1,2, ,1,26,3,3,26,12,1996,2,1, , , , , , , , , , , , , ,3123,4100,3,5,5,998,0,0,0,0,0,0,0,70,2,70,1,1,3,1300,300, , , , , , , , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,7,1,2600,300, , , , , , ,2900,2900,1,1698.28694933133
2023,01,2359001,1,0024,1,2,1,1,20230123590011002412,3,1,2, ,1,33,2,2,29,10,1989,1, , , , , , , , , , , , , , ,1221,4649,3,5,4,300,0,8,8,8,8,8,0,40,1, ,2,2,3,3000, , , , , , , , , , , , , , ,1,3,11,5, ,2,2,2,2,2,2,10,6,1,6000, , , , , , , ,6000,6000,1,1698.28694933133
2023,01,23628,1,0026,1,1,1,1,202201236281002611,1,1,2, ,1,50,1,1,25,1,1972,1, , , , , , , , , , , , , , ,9612,3811,2, ,1,1,8,8,8,8,8,8,8,56,1, ,2,2, , , ,600, , , , , , , , , , , , ,1,6,5,4, ,2,2,2,2,2,2,10,6,1, , ,1500, , , , , ,1500,1500,1,601.106559951309
